47.0,106.0,49.0,58.0,35.0,14.0,98.0,99.0,30.0,89.0,1.0,101.0,53.0,92.0,9.0,86.0,77.0,117.0,21.0,104.0,81.0,67.0,60.0,3.0,56.0,109.0,75.0,18.0,64.0,72.0,105.0,42.0,80.0,16.0,95.0,19.0,17.0,2.0,110.0,59.0,25.0,61.0,20.0,74.0,78.0,4.0,51.0,31.0,43.0,113.0,55.0,32.0,12.0,26.0,73.0,8.0,108.0,70.0,10.0,90.0,41.0,116.0,102.0,68.0,119.0,34.0,28.0,87.0,62.0,15.0
71.0,3.0,6.0,49.0,37.0,117.0,9.0,92.0,58.0,32.0,18.0,100.0,17.0,23.0,94.0,79.0,16.0,54.0,2.0,43.0,106.0,87.0,72.0,27.0,73.0,108.0,56.0,11.0,77.0,116.0,44.0,91.0,119.0,86.0,80.0,10.0,69.0,14.0,74.0,118.0,41.0,103.0,1.0,51.0,53.0,68.0,30.0,26.0,20.0,52.0,78.0,31.0,113.0,34.0,95.0,102.0,42.0,40.0,46.0,62.0,81.0,110.0,105.0,55.0,65.0,88.0,59.0,19.0,4.0,15.0
50.0,29.0,66.0,19.0,77.0,8.0,53.0,111.0,28.0,33.0,12.0,41.0,17.0,60.0,4.0,87.0,6.0,78.0,74.0,110.0,92.0,58.0,38.0,1.0,30.0,49.0,63.0,109.0,51.0,35.0,73.0,43.0,79.0,89.0,5.0,80.0,2.0,112.0,36.0,55.0,39.0,117.0,27.0,76.0,68.0,115.0,102.0,47.0,31.0,45.0,98.0,72.0,3.0,91.0,62.0,86.0,16.0,56.0,32.0,20.0,119.0,15.0,95.0,26.0,25.0,34.0,116.0,97.0,93.0,57.0
13.0,58.0,44.0,104.0,109.0,52.0,71.0,11.0,73.0,24.0,120.0,75.0,72.0,87.0,63.0,33.0,68.0,59.0,66.0,94.0,76.0,8.0,106.0,27.0,117.0,36.0,31.0,80.0,60.0,111.0,17.0,1.0,43.0,90.0,40.0,16.0,56.0,69.0,50.0,113.0,86.0,46.0,81.0,118.0,79.0,47.0,4.0,41.0,74.0,95.0,37.0,51.0,102.0,110.0,34.0,12.0,65.0,116.0,54.0,29.0,25.0,62.0,21.0,55.0,78.0,85.0,15.0,20.0,114.0,119.0
47.0,94.0,69.0,28.0,105.0,114.0,39.0,79.0,108.0,75.0,86.0,56.0,25.0,37.0,52.0,17.0,67.0,2.0,113.0,27.0,60.0,61.0,73.0,87.0,7.0,80.0,82.0,95.0,43.0,117.0,14.0,49.0,51.0,77.0,6.0,42.0,46.0,72.0,55.0,110.0,21.0,78.0,4.0,53.0,41.0,81.0,20.0,101.0,44.0,88.0,50.0,119.0,111.0,102.0,58.0,26.0,11.0,29.0,16.0,68.0,1.0,103.0,19.0,12.0,8.0,74.0,31.0,116.0,62.0,34.0
105.0,29.0,14.0,42.0,104.0,41.0,89.0,9.0,12.0,94.0,35.0,67.0,110.0,68.0,61.0,52.0,63.0,78.0,111.0,87.0,56.0,25.0,32.0,81.0,101.0,51.0,112.0,33.0,44.0,93.0,4.0,45.0,26.0,37.0,47.0,73.0,31.0,49.0,74.0,13.0,8.0,114.0,72.0,119.0,97.0,77.0,92.0,66.0,19.0,58.0,117.0,91.0,53.0,86.0,80.0,38.0,20.0,43.0,102.0,39.0,82.0,116.0,48.0,95.0,5.0,60.0,62.0,34.0,2.0,15.0
86.0,111.0,42.0,25.0,60.0,99.0,19.0,105.0,77.0,73.0,98.0,72.0,117.0,80.0,93.0,68.0,113.0,43.0,47.0,108.0,38.0,35.0,103.0,52.0,3.0,97.0,58.0,31.0,114.0,88.0,67.0,13.0,6.0,91.0,2.0,24.0,27.0,40.0,39.0,54.0,59.0,75.0,78.0,28.0,51.0,53.0,20.0,9.0,89.0,26.0,16.0,14.0,87.0,4.0,21.0,11.0,119.0,74.0,45.0,12.0,102.0,95.0,34.0,110.0,41.0,56.0,116.0,55.0,15.0,62.0
84.0,104.0,88.0,83.0,106.0,13.0,2.0,30.0,54.0,96.0,27.0,46.0,53.0,40.0,98.0,65.0,94.0,103.0,113.0,93.0,52.0,116.0,1.0,92.0,75.0,118.0,22.0,3.0,51.0,56.0,77.0,10.0,58.0,117.0,43.0,16.0,20.0,39.0,89.0,80.0,95.0,109.0,31.0,110.0,49.0,11.0,81.0,35.0,78.0,62.0,19.0,42.0,68.0,72.0,119.0,4.0,12.0,23.0,26.0,41.0,15.0,102.0,34.0,100.0,55.0,73.0,87.0,38.0,86.0,108.0
71.0,111.0,26.0,23.0,69.0,113.0,1.0,29.0,90.0,41.0,63.0,59.0,96.0,42.0,74.0,117.0,94.0,40.0,55.0,78.0,110.0,56.0,25.0,80.0,11.0,18.0,68.0,119.0,10.0,47.0,2.0,22.0,67.0,49.0,64.0,32.0,43.0,44.0,86.0,77.0,73.0,53.0,20.0,8.0,101.0,72.0,58.0,102.0,4.0,62.0,46.0,95.0,39.0,103.0,105.0,87.0,116.0,34.0,65.0,16.0,51.0,38.0,92.0,88.0,112.0,81.0,31.0,108.0,12.0,15.0
44.0,68.0,41.0,33.0,94.0,54.0,59.0,28.0,87.0,97.0,115.0,57.0,75.0,66.0,21.0,32.0,63.0,100.0,86.0,22.0,29.0,103.0,89.0,73.0,1.0,13.0,12.0,39.0,65.0,36.0,110.0,4.0,96.0,91.0,95.0,56.0,50.0,117.0,49.0,31.0,16.0,80.0,67.0,81.0,69.0,47.0,55.0,76.0,43.0,74.0,106.0,34.0,37.0,116.0,27.0,72.0,62.0,85.0,46.0,79.0,102.0,114.0,14.0,24.0,71.0,15.0,25.0,119.0,51.0,78.0
36.0,58.0,13.0,72.0,109.0,73.0,57.0,60.0,27.0,24.0,63.0,51.0,79.0,87.0,112.0,19.0,120.0,86.0,4.0,49.0,98.0,54.0,61.0,101.0,37.0,56.0,31.0,28.0,102.0,26.0,85.0,80.0,11.0,53.0,5.0,111.0,16.0,110.0,81.0,114.0,74.0,82.0,59.0,68.0,8.0,12.0,17.0,9.0,50.0,77.0,66.0,94.0,95.0,117.0,10.0,52.0,119.0,29.0,55.0,25.0,41.0,40.0,20.0,78.0,44.0,34.0,62.0,14.0,15.0,116.0
113.0,74.0,88.0,49.0,47.0,39.0,65.0,27.0,18.0,87.0,101.0,91.0,44.0,37.0,42.0,82.0,68.0,96.0,30.0,5.0,84.0,33.0,25.0,120.0,12.0,89.0,51.0,56.0,80.0,52.0,111.0,50.0,1.0,6.0,36.0,16.0,41.0,107.0,46.0,78.0,72.0,119.0,102.0,86.0,7.0,94.0,71.0,19.0,31.0,108.0,38.0,83.0,63.0,53.0,116.0,110.0,62.0,58.0,77.0,81.0,95.0,117.0,4.0,48.0,20.0,34.0,15.0,103.0,23.0,73.0
111.0,100.0,11.0,6.0,8.0,85.0,30.0,51.0,43.0,25.0,49.0,48.0,33.0,94.0,109.0,88.0,55.0,14.0,105.0,108.0,63.0,93.0,3.0,71.0,72.0,114.0,120.0,103.0,28.0,52.0,19.0,7.0,42.0,116.0,1.0,84.0,56.0,46.0,102.0,86.0,16.0,39.0,78.0,119.0,77.0,41.0,53.0,87.0,80.0,89.0,107.0,20.0,35.0,68.0,31.0,12.0,18.0,65.0,95.0,110.0,34.0,62.0,73.0,58.0,15.0,81.0,117.0,38.0,22.0,4.0
53.0,81.0,106.0,32.0,13.0,26.0,113.0,11.0,103.0,114.0,79.0,71.0,1.0,4.0,95.0,73.0,44.0,109.0,2.0,50.0,16.0,21.0,9.0,7.0,47.0,12.0,38.0,28.0,110.0,35.0,14.0,19.0,108.0,75.0,117.0,17.0,25.0,55.0,46.0,67.0,100.0,96.0,89.0,39.0,68.0,80.0,29.0,3.0,59.0,69.0,27.0,49.0,41.0,116.0,87.0,74.0,43.0,72.0,56.0,119.0,78.0,54.0,102.0,34.0,76.0,62.0,31.0,51.0,15.0,20.0
113.0,63.0,98.0,2.0,87.0,114.0,43.0,46.0,53.0,90.0,56.0,71.0,42.0,66.0,31.0,12.0,91.0,70.0,103.0,52.0,19.0,118.0,77.0,73.0,58.0,61.0,55.0,49.0,44.0,80.0,26.0,1.0,74.0,11.0,81.0,68.0,82.0,85.0,30.0,102.0,67.0,78.0,8.0,110.0,28.0,95.0,62.0,29.0,21.0,72.0,16.0,47.0,117.0,50.0,79.0,97.0,33.0,86.0,57.0,51.0,119.0,94.0,14.0,4.0,13.0,34.0,15.0,92.0,20.0,116.0
109.0,53.0,107.0,1.0,96.0,86.0,112.0,115.0,113.0,32.0,82.0,10.0,92.0,19.0,6.0,48.0,108.0,77.0,21.0,91.0,42.0,31.0,44.0,80.0,51.0,87.0,5.0,54.0,17.0,43.0,117.0,79.0,78.0,110.0,74.0,97.0,4.0,111.0,103.0,63.0,25.0,93.0,45.0,55.0,73.0,119.0,18.0,56.0,57.0,49.0,116.0,20.0,27.0,98.0,11.0,67.0,16.0,68.0,62.0,12.0,2.0,41.0,13.0,9.0,102.0,95.0,72.0,66.0,34.0,15.0
113.0,111.0,75.0,87.0,89.0,96.0,25.0,65.0,50.0,106.0,28.0,30.0,17.0,117.0,33.0,105.0,29.0,37.0,115.0,79.0,1.0,35.0,14.0,116.0,57.0,63.0,16.0,41.0,97.0,46.0,45.0,54.0,31.0,73.0,24.0,5.0,39.0,99.0,100.0,53.0,80.0,13.0,72.0,103.0,55.0,44.0,4.0,26.0,12.0,93.0,47.0,51.0,119.0,42.0,43.0,95.0,74.0,102.0,78.0,68.0,34.0,98.0,110.0,56.0,62.0,49.0,15.0,20.0,69.0,91.0
9.0,72.0,49.0,111.0,112.0,114.0,79.0,85.0,29.0,105.0,61.0,19.0,113.0,26.0,52.0,47.0,14.0,43.0,8.0,73.0,35.0,1.0,38.0,86.0,44.0,24.0,16.0,2.0,82.0,81.0,13.0,117.0,27.0,102.0,23.0,80.0,74.0,60.0,31.0,42.0,10.0,21.0,77.0,53.0,75.0,17.0,94.0,55.0,32.0,56.0,51.0,12.0,41.0,87.0,4.0,68.0,120.0,58.0,119.0,78.0,95.0,25.0,110.0,20.0,34.0,59.0,116.0,15.0,62.0,11.0
115.0,113.0,26.0,94.0,65.0,6.0,72.0,106.0,81.0,89.0,11.0,13.0,95.0,41.0,44.0,86.0,120.0,103.0,12.0,99.0,85.0,56.0,27.0,61.0,19.0,73.0,24.0,110.0,39.0,53.0,36.0,87.0,55.0,77.0,4.0,33.0,114.0,68.0,42.0,74.0,16.0,111.0,101.0,58.0,69.0,49.0,50.0,43.0,117.0,78.0,80.0,21.0,51.0,25.0,1.0,104.0,119.0,79.0,62.0,7.0,8.0,34.0,31.0,20.0,102.0,47.0,14.0,76.0,116.0,15.0
106.0,75.0,113.0,56.0,104.0,31.0,50.0,19.0,100.0,84.0,65.0,53.0,11.0,22.0,43.0,41.0,51.0,80.0,85.0,44.0,45.0,27.0,55.0,118.0,72.0,108.0,39.0,49.0,109.0,69.0,36.0,5.0,117.0,89.0,70.0,82.0,119.0,57.0,13.0,8.0,78.0,16.0,86.0,62.0,20.0,81.0,120.0,47.0,68.0,90.0,95.0,110.0,25.0,116.0,98.0,77.0,94.0,103.0,102.0,15.0,12.0,115.0,1.0,97.0,4.0,91.0,73.0,34.0,52.0,33.0
54.0,50.0,111.0,92.0,41.0,22.0,72.0,110.0,95.0,49.0,23.0,64.0,90.0,11.0,42.0,58.0,103.0,60.0,106.0,73.0,112.0,56.0,86.0,13.0,96.0,109.0,76.0,84.0,115.0,69.0,77.0,55.0,81.0,35.0,74.0,2.0,16.0,47.0,119.0,29.0,39.0,24.0,78.0,4.0,105.0,65.0,68.0,8.0,12.0,116.0,53.0,108.0,89.0,102.0,20.0,51.0,43.0,62.0,117.0,7.0,101.0,80.0,88.0,34.0,61.0,46.0,19.0,87.0,3.0,15.0
103.0,53.0,63.0,105.0,30.0,57.0,17.0,7.0,54.0,97.0,113.0,39.0,24.0,82.0,106.0,68.0,29.0,27.0,55.0,14.0,4.0,1.0,65.0,70.0,86.0,48.0,80.0,108.0,111.0,78.0,89.0,36.0,87.0,77.0,93.0,44.0,59.0,73.0,110.0,41.0,25.0,91.0,26.0,47.0,114.0,72.0,117.0,95.0,28.0,31.0,43.0,56.0,119.0,12.0,67.0,19.0,51.0,60.0,76.0,116.0,11.0,16.0,34.0,20.0,13.0,62.0,102.0,15.0,2.0,74.0
61.0,11.0,101.0,69.0,114.0,67.0,105.0,70.0,72.0,115.0,19.0,39.0,108.0,94.0,81.0,49.0,43.0,36.0,77.0,31.0,56.0,6.0,79.0,5.0,119.0,13.0,22.0,14.0,93.0,27.0,68.0,74.0,95.0,55.0,7.0,90.0,86.0,118.0,103.0,65.0,80.0,97.0,78.0,29.0,51.0,110.0,12.0,58.0,92.0,1.0,62.0,98.0,53.0,8.0,20.0,117.0,52.0,73.0,16.0,34.0,102.0,15.0,25.0,85.0,45.0,47.0,116.0,4.0,91.0,30.0
108.0,111.0,118.0,74.0,84.0,59.0,6.0,21.0,36.0,53.0,39.0,12.0,101.0,100.0,86.0,104.0,49.0,10.0,57.0,11.0,4.0,105.0,72.0,48.0,66.0,25.0,91.0,87.0,55.0,35.0,81.0,2.0,68.0,31.0,13.0,110.0,8.0,52.0,119.0,20.0,43.0,80.0,112.0,99.0,78.0,117.0,94.0,16.0,5.0,44.0,30.0,102.0,50.0,41.0,70.0,116.0,90.0,115.0,109.0,97.0,120.0,9.0,26.0,62.0,95.0,98.0,56.0,77.0,73.0,15.0
113.0,60.0,103.0,58.0,47.0,76.0,19.0,120.0,28.0,30.0,45.0,81.0,44.0,8.0,17.0,1.0,26.0,100.0,24.0,91.0,108.0,11.0,72.0,117.0,115.0,46.0,56.0,38.0,86.0,116.0,25.0,12.0,61.0,105.0,51.0,27.0,110.0,80.0,57.0,18.0,13.0,98.0,73.0,53.0,41.0,104.0,77.0,99.0,55.0,23.0,95.0,78.0,16.0,68.0,119.0,20.0,39.0,31.0,102.0,15.0,62.0,2.0,3.0,87.0,49.0,43.0,34.0,4.0,109.0,89.0
11.0,108.0,32.0,47.0,26.0,89.0,33.0,91.0,50.0,31.0,37.0,8.0,25.0,68.0,120.0,81.0,93.0,83.0,48.0,74.0,16.0,87.0,90.0,40.0,55.0,43.0,30.0,53.0,52.0,72.0,12.0,22.0,64.0,97.0,14.0,103.0,29.0,51.0,4.0,86.0,107.0,65.0,79.0,94.0,77.0,63.0,13.0,95.0,78.0,117.0,41.0,1.0,42.0,56.0,113.0,9.0,76.0,73.0,80.0,62.0,116.0,15.0,20.0,34.0,70.0,119.0,110.0,106.0,6.0,102.0
38.0,33.0,9.0,74.0,52.0,97.0,58.0,85.0,25.0,84.0,105.0,75.0,120.0,94.0,22.0,114.0,19.0,56.0,101.0,41.0,72.0,1.0,91.0,36.0,51.0,77.0,83.0,31.0,6.0,21.0,108.0,69.0,118.0,27.0,86.0,110.0,40.0,111.0,106.0,117.0,113.0,116.0,4.0,73.0,79.0,63.0,80.0,46.0,12.0,71.0,49.0,68.0,55.0,99.0,43.0,44.0,119.0,62.0,65.0,102.0,53.0,14.0,34.0,16.0,48.0,95.0,81.0,15.0,20.0,78.0
47.0,65.0,105.0,48.0,52.0,74.0,60.0,57.0,112.0,8.0,44.0,3.0,25.0,101.0,37.0,103.0,42.0,55.0,26.0,2.0,77.0,17.0,28.0,11.0,1.0,78.0,72.0,24.0,100.0,56.0,110.0,89.0,80.0,81.0,35.0,43.0,102.0,51.0,12.0,53.0,49.0,117.0,20.0,13.0,111.0,109.0,88.0,31.0,86.0,108.0,116.0,73.0,68.0,63.0,92.0,22.0,4.0,41.0,34.0,95.0,119.0,87.0,15.0,62.0,16.0,18.0,19.0,23.0,39.0,58.0
5.0,108.0,25.0,33.0,86.0,120.0,63.0,50.0,105.0,18.0,55.0,98.0,57.0,12.0,41.0,110.0,101.0,17.0,93.0,30.0,74.0,47.0,24.0,56.0,44.0,100.0,7.0,60.0,29.0,76.0,73.0,3.0,1.0,72.0,23.0,52.0,2.0,117.0,95.0,4.0,27.0,51.0,77.0,115.0,91.0,116.0,58.0,13.0,102.0,68.0,78.0,103.0,8.0,53.0,80.0,35.0,109.0,119.0,19.0,87.0,31.0,20.0,62.0,34.0,43.0,15.0,16.0,89.0,38.0,49.0
99.0,5.0,18.0,106.0,8.0,11.0,48.0,26.0,16.0,105.0,91.0,103.0,25.0,27.0,49.0,46.0,84.0,87.0,44.0,107.0,73.0,51.0,31.0,85.0,72.0,119.0,6.0,117.0,69.0,68.0,36.0,17.0,9.0,71.0,80.0,77.0,120.0,118.0,37.0,86.0,102.0,19.0,98.0,52.0,53.0,42.0,14.0,78.0,116.0,95.0,54.0,20.0,59.0,65.0,62.0,4.0,113.0,94.0,21.0,10.0,34.0,41.0,56.0,100.0,55.0,88.0,15.0,12.0,110.0,81.0
53.0,70.0,1.0,66.0,6.0,89.0,27.0,94.0,104.0,111.0,117.0,105.0,23.0,98.0,24.0,80.0,74.0,28.0,82.0,35.0,31.0,50.0,16.0,81.0,116.0,36.0,48.0,103.0,18.0,43.0,14.0,68.0,108.0,10.0,96.0,75.0,20.0,17.0,38.0,59.0,21.0,2.0,4.0,55.0,77.0,42.0,12.0,109.0,9.0,78.0,52.0,51.0,73.0,11.0,100.0,40.0,119.0,72.0,87.0,95.0,26.0,99.0,56.0,102.0,54.0,110.0,15.0,113.0,34.0,62.0
70.0,94.0,22.0,44.0,86.0,52.0,84.0,43.0,100.0,87.0,47.0,104.0,64.0,28.0,23.0,26.0,48.0,7.0,19.0,77.0,75.0,50.0,25.0,11.0,49.0,78.0,55.0,18.0,69.0,8.0,29.0,91.0,79.0,40.0,1.0,111.0,72.0,16.0,73.0,119.0,113.0,20.0,56.0,74.0,95.0,116.0,31.0,51.0,36.0,68.0,81.0,105.0,103.0,27.0,82.0,34.0,41.0,58.0,102.0,6.0,53.0,62.0,4.0,117.0,106.0,12.0,80.0,107.0,15.0,110.0
106.0,70.0,66.0,26.0,13.0,7.0,67.0,98.0,115.0,95.0,117.0,32.0,14.0,92.0,8.0,110.0,116.0,69.0,90.0,101.0,3.0,60.0,72.0,104.0,53.0,19.0,24.0,37.0,56.0,77.0,79.0,29.0,41.0,11.0,91.0,12.0,96.0,68.0,113.0,108.0,75.0,73.0,4.0,27.0,55.0,64.0,2.0,1.0,76.0,74.0,80.0,49.0,89.0,99.0,119.0,47.0,31.0,87.0,16.0,39.0,35.0,20.0,62.0,34.0,78.0,15.0,105.0,109.0,51.0,102.0
60.0,59.0,32.0,10.0,51.0,84.0,30.0,55.0,104.0,43.0,67.0,41.0,64.0,111.0,26.0,39.0,31.0,2.0,110.0,79.0,56.0,75.0,119.0,1.0,103.0,69.0,117.0,25.0,86.0,101.0,8.0,105.0,81.0,82.0,9.0,19.0,68.0,37.0,74.0,4.0,102.0,120.0,63.0,6.0,27.0,73.0,20.0,78.0,58.0,72.0,12.0,48.0,53.0,83.0,98.0,91.0,5.0,80.0,16.0,62.0,112.0,116.0,52.0,21.0,94.0,95.0,49.0,34.0,77.0,15.0
81.0,1.0,103.0,108.0,39.0,11.0,14.0,54.0,65.0,31.0,99.0,68.0,86.0,74.0,87.0,109.0,35.0,53.0,113.0,25.0,117.0,115.0,79.0,75.0,44.0,100.0,9.0,96.0,73.0,77.0,67.0,43.0,8.0,49.0,80.0,51.0,97.0,12.0,41.0,69.0,105.0,30.0,107.0,119.0,52.0,27.0,110.0,5.0,116.0,26.0,47.0,17.0,20.0,78.0,72.0,102.0,57.0,13.0,91.0,16.0,4.0,95.0,15.0,34.0,33.0,56.0,55.0,93.0,62.0,98.0
47.0,113.0,10.0,11.0,40.0,67.0,61.0,112.0,8.0,41.0,85.0,42.0,2.0,56.0,26.0,114.0,43.0,117.0,53.0,96.0,63.0,35.0,92.0,89.0,16.0,105.0,1.0,49.0,73.0,24.0,54.0,55.0,118.0,95.0,80.0,74.0,69.0,116.0,25.0,108.0,58.0,110.0,23.0,87.0,68.0,22.0,51.0,88.0,27.0,34.0,62.0,37.0,14.0,86.0,78.0,71.0,102.0,106.0,81.0,65.0,3.0,119.0,19.0,103.0,72.0,12.0,31.0,20.0,15.0,4.0
120.0,113.0,67.0,41.0,86.0,111.0,61.0,42.0,115.0,114.0,104.0,32.0,90.0,39.0,50.0,72.0,53.0,97.0,58.0,57.0,54.0,68.0,110.0,12.0,19.0,93.0,98.0,30.0,65.0,73.0,74.0,92.0,4.0,45.0,55.0,8.0,95.0,107.0,14.0,7.0,13.0,70.0,103.0,91.0,119.0,49.0,27.0,85.0,56.0,25.0,96.0,102.0,16.0,62.0,31.0,34.0,87.0,78.0,80.0,69.0,116.0,43.0,29.0,117.0,79.0,15.0,20.0,33.0,1.0,51.0
64.0,23.0,105.0,65.0,31.0,106.0,1.0,13.0,68.0,115.0,30.0,93.0,59.0,19.0,55.0,32.0,104.0,74.0,43.0,97.0,51.0,49.0,108.0,103.0,118.0,71.0,9.0,80.0,36.0,120.0,94.0,4.0,53.0,26.0,117.0,107.0,56.0,116.0,70.0,12.0,52.0,42.0,82.0,96.0,78.0,72.0,86.0,5.0,20.0,119.0,41.0,91.0,113.0,6.0,77.0,44.0,81.0,102.0,22.0,62.0,37.0,110.0,15.0,63.0,2.0,83.0,34.0,73.0,16.0,95.0
94.0,93.0,71.0,74.0,58.0,18.0,67.0,30.0,5.0,115.0,106.0,41.0,38.0,61.0,55.0,101.0,13.0,81.0,96.0,104.0,42.0,100.0,110.0,57.0,24.0,25.0,109.0,2.0,56.0,12.0,89.0,37.0,19.0,31.0,73.0,117.0,78.0,116.0,10.0,29.0,119.0,26.0,77.0,95.0,87.0,51.0,79.0,4.0,53.0,47.0,69.0,102.0,62.0,103.0,91.0,16.0,43.0,8.0,80.0,98.0,20.0,35.0,34.0,27.0,1.0,68.0,44.0,15.0,39.0,72.0
11.0,83.0,118.0,24.0,53.0,98.0,70.0,82.0,60.0,44.0,8.0,13.0,30.0,4.0,12.0,56.0,74.0,26.0,39.0,36.0,86.0,90.0,57.0,52.0,77.0,27.0,49.0,16.0,5.0,91.0,68.0,94.0,47.0,22.0,81.0,43.0,72.0,109.0,80.0,51.0,42.0,120.0,111.0,97.0,6.0,95.0,55.0,117.0,31.0,73.0,41.0,21.0,71.0,14.0,102.0,110.0,29.0,116.0,1.0,103.0,7.0,62.0,25.0,79.0,115.0,78.0,20.0,119.0,34.0,15.0
