325.0,480.0,466.0,465.0,16.0,5.0,4.0,389.0,388.0,372.0,369.0,367.0,366.0,363.0,358.0,345.0,342.0,339.0,416.0,415.0,413.0,329.0,326.0,324.0,318.0,303.0,299.0,284.0,280.0,241.0,239.0,236.0,423.0,418.0,220.0,216.0,215.0,211.0,205.0,204.0,201.0,181.0,173.0,172.0,159.0,153.0,152.0,145.0,137.0,129.0,446.0,437.0,128.0,122.0,119.0,114.0,92.0,84.0,78.0,72.0,66.0,56.0,52.0,46.0,45.0,41.0,462.0,458.0,22.0,18.0
405.0,390.0,7.0,369.0,63.0,474.0,459.0,386.0,416.0,201.0,418.0,228.0,331.0,18.0,36.0,340.0,142.0,233.0,409.0,334.0,437.0,204.0,155.0,473.0,103.0,47.0,444.0,45.0,186.0,250.0,305.0,56.0,77.0,349.0,49.0,398.0,396.0,151.0,403.0,241.0,181.0,375.0,381.0,99.0,169.0,348.0,61.0,136.0,68.0,346.0,468.0,395.0,345.0,129.0,413.0,172.0,377.0,122.0,450.0,78.0,273.0,148.0,388.0,283.0,229.0,480.0,91.0,57.0,384.0,22.0
357.0,437.0,56.0,240.0,450.0,187.0,257.0,11.0,129.0,456.0,40.0,462.0,298.0,108.0,403.0,330.0,97.0,198.0,77.0,276.0,412.0,181.0,42.0,44.0,186.0,18.0,342.0,146.0,344.0,93.0,251.0,54.0,46.0,172.0,283.0,265.0,31.0,232.0,223.0,76.0,227.0,21.0,316.0,385.0,19.0,235.0,45.0,102.0,380.0,270.0,122.0,413.0,115.0,280.0,69.0,139.0,346.0,204.0,446.0,228.0,24.0,391.0,241.0,377.0,376.0,103.0,201.0,22.0,5.0,324.0
134.0,276.0,395.0,461.0,434.0,233.0,310.0,38.0,111.0,147.0,299.0,63.0,280.0,102.0,369.0,220.0,94.0,201.0,71.0,129.0,289.0,34.0,424.0,348.0,45.0,263.0,181.0,393.0,122.0,440.0,54.0,143.0,177.0,22.0,413.0,183.0,212.0,200.0,208.0,433.0,93.0,373.0,187.0,46.0,5.0,316.0,228.0,275.0,172.0,279.0,141.0,106.0,148.0,115.0,76.0,353.0,241.0,135.0,146.0,184.0,388.0,337.0,466.0,216.0,199.0,371.0,314.0,130.0,164.0,166.0
208.0,398.0,242.0,430.0,82.0,263.0,12.0,365.0,416.0,5.0,324.0,45.0,36.0,466.0,121.0,345.0,225.0,95.0,77.0,412.0,298.0,473.0,129.0,460.0,434.0,228.0,350.0,273.0,405.0,341.0,360.0,396.0,241.0,444.0,122.0,465.0,462.0,272.0,120.0,142.0,223.0,261.0,24.0,342.0,417.0,388.0,181.0,165.0,52.0,187.0,41.0,336.0,71.0,454.0,201.0,425.0,22.0,157.0,167.0,54.0,308.0,361.0,103.0,105.0,384.0,357.0,76.0,280.0,183.0,231.0
247.0,360.0,465.0,45.0,77.0,458.0,466.0,98.0,473.0,337.0,324.0,75.0,211.0,392.0,187.0,422.0,233.0,350.0,449.0,343.0,29.0,193.0,434.0,56.0,243.0,195.0,18.0,235.0,181.0,418.0,129.0,90.0,241.0,246.0,150.0,4.0,159.0,79.0,99.0,236.0,399.0,261.0,388.0,426.0,37.0,472.0,291.0,280.0,316.0,245.0,136.0,231.0,417.0,367.0,403.0,11.0,372.0,325.0,299.0,61.0,102.0,22.0,194.0,43.0,442.0,431.0,264.0,19.0,100.0,52.0
1.0,144.0,299.0,263.0,116.0,122.0,341.0,303.0,412.0,97.0,72.0,372.0,283.0,465.0,396.0,410.0,166.0,115.0,183.0,408.0,241.0,253.0,329.0,343.0,421.0,472.0,186.0,2.0,11.0,259.0,373.0,24.0,466.0,57.0,237.0,46.0,233.0,93.0,389.0,181.0,160.0,369.0,262.0,353.0,5.0,290.0,337.0,12.0,78.0,187.0,228.0,403.0,413.0,129.0,208.0,227.0,201.0,388.0,384.0,280.0,45.0,304.0,409.0,159.0,22.0,76.0,378.0,83.0,67.0,172.0
451.0,163.0,80.0,384.0,377.0,12.0,456.0,348.0,372.0,324.0,45.0,470.0,355.0,43.0,446.0,101.0,123.0,311.0,204.0,273.0,183.0,129.0,299.0,115.0,9.0,416.0,236.0,99.0,259.0,465.0,46.0,89.0,345.0,71.0,241.0,56.0,225.0,195.0,92.0,298.0,49.0,172.0,437.0,4.0,201.0,331.0,280.0,22.0,197.0,122.0,152.0,402.0,399.0,418.0,161.0,158.0,27.0,390.0,388.0,181.0,5.0,397.0,113.0,309.0,182.0,193.0,333.0,413.0,11.0,217.0
13.0,170.0,137.0,74.0,357.0,353.0,100.0,31.0,392.0,110.0,201.0,29.0,342.0,417.0,52.0,427.0,49.0,388.0,413.0,393.0,45.0,384.0,316.0,126.0,87.0,175.0,18.0,346.0,217.0,425.0,129.0,299.0,148.0,434.0,277.0,390.0,280.0,183.0,265.0,403.0,181.0,253.0,245.0,241.0,372.0,309.0,5.0,399.0,22.0,116.0,75.0,291.0,24.0,27.0,76.0,457.0,142.0,194.0,99.0,141.0,83.0,270.0,254.0,108.0,16.0,269.0,324.0,54.0,251.0,102.0
355.0,50.0,356.0,473.0,246.0,181.0,324.0,148.0,156.0,280.0,19.0,266.0,306.0,480.0,465.0,367.0,211.0,117.0,183.0,413.0,121.0,5.0,291.0,372.0,225.0,409.0,31.0,90.0,106.0,380.0,360.0,398.0,261.0,150.0,143.0,213.0,76.0,233.0,241.0,52.0,444.0,221.0,403.0,388.0,435.0,277.0,337.0,95.0,231.0,129.0,122.0,369.0,56.0,228.0,304.0,54.0,201.0,102.0,326.0,471.0,371.0,22.0,45.0,427.0,130.0,24.0,28.0,154.0,232.0,194.0
437.0,380.0,469.0,413.0,355.0,136.0,201.0,49.0,93.0,360.0,207.0,103.0,378.0,4.0,237.0,43.0,233.0,280.0,356.0,70.0,468.0,44.0,251.0,416.0,89.0,102.0,19.0,45.0,110.0,477.0,13.0,5.0,405.0,403.0,431.0,396.0,388.0,385.0,377.0,372.0,367.0,358.0,324.0,302.0,283.0,270.0,254.0,243.0,241.0,228.0,443.0,435.0,208.0,204.0,193.0,181.0,179.0,163.0,159.0,129.0,104.0,79.0,56.0,55.0,33.0,450.0,31.0,24.0,22.0,18.0
198.0,132.0,465.0,352.0,472.0,70.0,422.0,10.0,183.0,201.0,11.0,4.0,176.0,40.0,67.0,113.0,45.0,416.0,372.0,208.0,460.0,410.0,395.0,261.0,334.0,365.0,178.0,355.0,42.0,61.0,316.0,381.0,403.0,172.0,380.0,235.0,430.0,212.0,446.0,239.0,241.0,304.0,384.0,466.0,423.0,444.0,388.0,280.0,405.0,473.0,278.0,55.0,244.0,263.0,398.0,175.0,474.0,324.0,345.0,186.0,335.0,396.0,85.0,12.0,413.0,326.0,412.0,122.0,437.0,129.0
61.0,350.0,11.0,427.0,204.0,136.0,178.0,159.0,56.0,232.0,324.0,322.0,479.0,337.0,12.0,392.0,378.0,379.0,267.0,274.0,430.0,1.0,413.0,421.0,408.0,472.0,283.0,480.0,70.0,181.0,227.0,66.0,228.0,318.0,376.0,369.0,405.0,235.0,351.0,183.0,187.0,45.0,450.0,233.0,343.0,388.0,129.0,242.0,52.0,88.0,380.0,146.0,280.0,122.0,422.0,331.0,250.0,471.0,106.0,436.0,435.0,22.0,465.0,377.0,167.0,462.0,468.0,339.0,241.0,263.0
148.0,261.0,93.0,277.0,194.0,49.0,140.0,361.0,440.0,62.0,212.0,15.0,175.0,43.0,70.0,409.0,232.0,337.0,72.0,280.0,388.0,103.0,56.0,181.0,225.0,40.0,405.0,4.0,102.0,404.0,241.0,427.0,45.0,324.0,392.0,18.0,266.0,270.0,183.0,128.0,156.0,108.0,105.0,465.0,5.0,82.0,13.0,233.0,231.0,398.0,46.0,89.0,19.0,432.0,115.0,20.0,452.0,379.0,22.0,138.0,380.0,413.0,394.0,76.0,227.0,217.0,228.0,304.0,95.0,201.0
406.0,434.0,466.0,11.0,101.0,154.0,233.0,201.0,207.0,46.0,480.0,68.0,316.0,389.0,451.0,392.0,388.0,369.0,411.0,405.0,403.0,357.0,350.0,321.0,315.0,311.0,306.0,299.0,284.0,272.0,271.0,269.0,261.0,255.0,252.0,241.0,239.0,235.0,232.0,212.0,204.0,199.0,198.0,192.0,181.0,173.0,172.0,148.0,146.0,133.0,129.0,445.0,127.0,126.0,122.0,120.0,115.0,114.0,106.0,99.0,87.0,63.0,62.0,57.0,56.0,54.0,52.0,45.0,461.0,22.0
85.0,242.0,398.0,220.0,185.0,369.0,25.0,405.0,205.0,18.0,477.0,472.0,470.0,465.0,11.0,4.0,412.0,410.0,408.0,406.0,403.0,397.0,390.0,388.0,384.0,372.0,346.0,341.0,336.0,324.0,316.0,307.0,306.0,302.0,289.0,427.0,423.0,280.0,279.0,263.0,241.0,239.0,237.0,232.0,214.0,212.0,183.0,181.0,179.0,172.0,171.0,129.0,437.0,127.0,122.0,117.0,110.0,109.0,106.0,97.0,83.0,80.0,62.0,56.0,52.0,51.0,45.0,464.0,454.0,22.0
286.0,72.0,193.0,22.0,225.0,251.0,29.0,114.0,403.0,477.0,45.0,11.0,206.0,399.0,289.0,390.0,32.0,102.0,241.0,282.0,47.0,388.0,146.0,108.0,195.0,307.0,104.0,331.0,413.0,122.0,472.0,107.0,123.0,93.0,316.0,437.0,56.0,110.0,265.0,54.0,299.0,291.0,51.0,350.0,158.0,392.0,24.0,129.0,36.0,372.0,141.0,324.0,152.0,280.0,232.0,181.0,43.0,414.0,4.0,89.0,49.0,270.0,402.0,19.0,434.0,5.0,311.0,18.0,309.0,217.0
84.0,371.0,414.0,107.0,159.0,324.0,437.0,19.0,194.0,52.0,44.0,78.0,233.0,299.0,76.0,232.0,465.0,337.0,355.0,369.0,200.0,106.0,365.0,45.0,99.0,63.0,201.0,241.0,187.0,310.0,195.0,398.0,93.0,472.0,426.0,392.0,444.0,431.0,228.0,148.0,177.0,280.0,383.0,56.0,264.0,139.0,466.0,330.0,411.0,315.0,356.0,94.0,176.0,143.0,268.0,31.0,129.0,208.0,413.0,22.0,388.0,61.0,291.0,239.0,20.0,213.0,282.0,260.0,50.0,326.0
315.0,476.0,153.0,466.0,146.0,403.0,437.0,472.0,369.0,52.0,173.0,357.0,361.0,388.0,77.0,425.0,73.0,208.0,311.0,239.0,57.0,163.0,416.0,22.0,223.0,398.0,282.0,16.0,127.0,116.0,232.0,278.0,63.0,356.0,348.0,280.0,157.0,231.0,129.0,268.0,434.0,471.0,287.0,19.0,396.0,183.0,261.0,292.0,467.0,18.0,370.0,247.0,445.0,405.0,392.0,45.0,148.0,181.0,296.0,122.0,299.0,165.0,62.0,402.0,195.0,309.0,350.0,74.0,79.0,99.0
324.0,112.0,250.0,180.0,235.0,99.0,181.0,66.0,435.0,96.0,305.0,434.0,405.0,89.0,2.0,233.0,372.0,360.0,11.0,4.0,423.0,386.0,280.0,406.0,437.0,291.0,411.0,295.0,361.0,254.0,61.0,187.0,338.0,232.0,56.0,472.0,326.0,241.0,72.0,172.0,307.0,22.0,315.0,64.0,168.0,45.0,239.0,205.0,309.0,465.0,74.0,342.0,369.0,52.0,248.0,366.0,101.0,299.0,277.0,174.0,388.0,84.0,350.0,183.0,480.0,403.0,445.0,198.0,129.0,116.0
181.0,411.0,20.0,112.0,206.0,56.0,140.0,21.0,19.0,72.0,369.0,185.0,367.0,392.0,461.0,179.0,116.0,177.0,403.0,435.0,186.0,104.0,74.0,153.0,388.0,356.0,187.0,37.0,102.0,265.0,472.0,233.0,52.0,437.0,4.0,346.0,232.0,427.0,54.0,307.0,99.0,198.0,445.0,155.0,22.0,431.0,299.0,93.0,51.0,480.0,28.0,241.0,73.0,422.0,45.0,292.0,315.0,2.0,408.0,291.0,280.0,139.0,150.0,33.0,61.0,129.0,35.0,406.0,282.0,477.0
357.0,413.0,350.0,405.0,90.0,299.0,39.0,392.0,274.0,27.0,318.0,434.0,6.0,104.0,150.0,351.0,313.0,259.0,288.0,314.0,266.0,437.0,226.0,376.0,200.0,402.0,65.0,217.0,185.0,45.0,344.0,205.0,289.0,174.0,184.0,307.0,280.0,160.0,22.0,122.0,158.0,315.0,51.0,35.0,265.0,212.0,256.0,420.0,18.0,37.0,262.0,450.0,216.0,208.0,106.0,116.0,84.0,9.0,388.0,239.0,430.0,241.0,309.0,273.0,34.0,181.0,129.0,277.0,167.0,146.0
376.0,437.0,159.0,307.0,194.0,339.0,181.0,11.0,232.0,324.0,52.0,183.0,282.0,236.0,4.0,360.0,315.0,403.0,67.0,480.0,119.0,18.0,12.0,372.0,411.0,139.0,21.0,103.0,316.0,335.0,388.0,473.0,187.0,117.0,472.0,61.0,398.0,354.0,385.0,431.0,322.0,451.0,163.0,201.0,456.0,477.0,406.0,405.0,369.0,358.0,356.0,444.0,441.0,298.0,280.0,241.0,235.0,233.0,222.0,221.0,214.0,204.0,198.0,171.0,129.0,56.0,45.0,42.0,31.0,22.0
247.0,121.0,167.0,408.0,120.0,150.0,306.0,256.0,436.0,351.0,314.0,6.0,122.0,51.0,223.0,413.0,402.0,129.0,125.0,94.0,259.0,279.0,337.0,208.0,84.0,187.0,333.0,73.0,326.0,18.0,369.0,392.0,11.0,370.0,388.0,52.0,400.0,130.0,48.0,289.0,277.0,280.0,61.0,181.0,41.0,137.0,216.0,45.0,309.0,32.0,22.0,437.0,320.0,261.0,241.0,46.0,366.0,472.0,146.0,426.0,316.0,236.0,182.0,476.0,206.0,233.0,467.0,174.0,430.0,184.0
259.0,187.0,435.0,405.0,326.0,52.0,208.0,171.0,2.0,93.0,409.0,159.0,420.0,183.0,257.0,167.0,346.0,200.0,467.0,100.0,472.0,146.0,455.0,81.0,360.0,51.0,65.0,318.0,284.0,475.0,465.0,403.0,4.0,367.0,122.0,216.0,277.0,280.0,417.0,22.0,104.0,477.0,106.0,194.0,102.0,241.0,282.0,406.0,181.0,45.0,307.0,32.0,388.0,211.0,348.0,185.0,291.0,116.0,450.0,254.0,117.0,61.0,480.0,478.0,299.0,129.0,315.0,37.0,31.0,150.0
338.0,225.0,156.0,78.0,90.0,148.0,144.0,316.0,324.0,188.0,279.0,261.0,369.0,138.0,255.0,3.0,163.0,463.0,183.0,418.0,295.0,122.0,381.0,470.0,445.0,241.0,299.0,311.0,18.0,123.0,471.0,135.0,239.0,235.0,298.0,435.0,22.0,280.0,141.0,346.0,393.0,99.0,306.0,71.0,360.0,219.0,12.0,181.0,101.0,45.0,384.0,143.0,310.0,348.0,313.0,72.0,357.0,5.0,103.0,172.0,388.0,129.0,4.0,434.0,273.0,305.0,202.0,268.0,466.0,403.0
417.0,167.0,372.0,277.0,251.0,228.0,472.0,434.0,403.0,306.0,342.0,418.0,69.0,43.0,465.0,172.0,346.0,261.0,389.0,232.0,32.0,16.0,179.0,123.0,31.0,367.0,373.0,146.0,265.0,97.0,183.0,324.0,477.0,4.0,409.0,425.0,420.0,388.0,378.0,377.0,350.0,348.0,336.0,318.0,307.0,299.0,283.0,263.0,262.0,259.0,246.0,241.0,448.0,185.0,181.0,150.0,129.0,122.0,120.0,118.0,116.0,106.0,100.0,93.0,90.0,59.0,51.0,45.0,35.0,22.0
398.0,84.0,233.0,342.0,208.0,275.0,14.0,416.0,187.0,313.0,9.0,277.0,232.0,367.0,142.0,129.0,449.0,478.0,78.0,192.0,190.0,283.0,12.0,45.0,36.0,455.0,395.0,114.0,273.0,186.0,428.0,2.0,120.0,423.0,115.0,409.0,46.0,146.0,403.0,327.0,106.0,326.0,172.0,418.0,465.0,158.0,135.0,58.0,384.0,47.0,265.0,22.0,157.0,212.0,216.0,413.0,181.0,184.0,348.0,466.0,400.0,388.0,132.0,324.0,111.0,241.0,166.0,344.0,160.0,450.0
444.0,208.0,290.0,359.0,32.0,416.0,103.0,56.0,129.0,403.0,146.0,369.0,374.0,181.0,150.0,178.0,203.0,345.0,299.0,305.0,90.0,22.0,386.0,65.0,122.0,279.0,233.0,336.0,274.0,8.0,284.0,340.0,315.0,445.0,357.0,435.0,51.0,257.0,298.0,472.0,434.0,356.0,392.0,309.0,462.0,248.0,362.0,405.0,302.0,338.0,45.0,241.0,232.0,72.0,450.0,409.0,140.0,183.0,398.0,106.0,191.0,157.0,388.0,310.0,348.0,296.0,361.0,280.0,64.0,167.0
367.0,5.0,184.0,122.0,472.0,257.0,87.0,276.0,13.0,230.0,352.0,102.0,172.0,228.0,368.0,473.0,44.0,462.0,277.0,11.0,330.0,179.0,263.0,324.0,150.0,154.0,56.0,388.0,471.0,272.0,129.0,31.0,160.0,446.0,93.0,107.0,326.0,132.0,349.0,465.0,181.0,166.0,413.0,437.0,307.0,466.0,455.0,24.0,458.0,241.0,299.0,220.0,398.0,327.0,186.0,405.0,412.0,46.0,380.0,216.0,115.0,45.0,265.0,427.0,201.0,422.0,4.0,291.0,22.0,212.0
122.0,283.0,87.0,145.0,473.0,390.0,84.0,460.0,258.0,168.0,12.0,458.0,320.0,146.0,342.0,232.0,181.0,397.0,400.0,75.0,121.0,126.0,4.0,408.0,472.0,105.0,339.0,78.0,412.0,82.0,211.0,76.0,436.0,324.0,172.0,355.0,205.0,413.0,129.0,102.0,349.0,215.0,388.0,244.0,18.0,48.0,239.0,45.0,77.0,430.0,369.0,480.0,184.0,233.0,52.0,183.0,194.0,15.0,201.0,280.0,34.0,142.0,187.0,22.0,465.0,326.0,345.0,46.0,241.0,11.0
172.0,18.0,11.0,396.0,56.0,148.0,324.0,427.0,174.0,407.0,228.0,103.0,181.0,470.0,356.0,279.0,437.0,122.0,284.0,377.0,441.0,359.0,183.0,210.0,114.0,403.0,302.0,233.0,121.0,198.0,117.0,346.0,444.0,235.0,310.0,412.0,7.0,61.0,45.0,109.0,280.0,286.0,221.0,388.0,354.0,341.0,472.0,129.0,205.0,96.0,162.0,298.0,376.0,171.0,325.0,180.0,187.0,214.0,241.0,399.0,398.0,369.0,347.0,405.0,473.0,33.0,204.0,22.0,335.0,316.0
22.0,171.0,369.0,280.0,228.0,147.0,106.0,337.0,339.0,465.0,93.0,204.0,309.0,62.0,61.0,87.0,399.0,102.0,129.0,331.0,262.0,384.0,227.0,24.0,427.0,37.0,233.0,338.0,187.0,418.0,27.0,11.0,297.0,236.0,354.0,96.0,388.0,104.0,245.0,3.0,119.0,246.0,4.0,7.0,45.0,194.0,372.0,477.0,152.0,118.0,373.0,241.0,123.0,319.0,49.0,367.0,74.0,325.0,18.0,16.0,306.0,206.0,56.0,100.0,179.0,128.0,159.0,181.0,217.0,431.0
316.0,309.0,176.0,40.0,466.0,28.0,322.0,159.0,437.0,11.0,183.0,56.0,209.0,18.0,367.0,77.0,5.0,412.0,119.0,452.0,251.0,471.0,287.0,155.0,53.0,377.0,46.0,413.0,201.0,398.0,178.0,390.0,372.0,148.0,439.0,235.0,76.0,241.0,187.0,129.0,204.0,418.0,472.0,432.0,468.0,228.0,326.0,373.0,280.0,396.0,378.0,307.0,402.0,220.0,465.0,405.0,263.0,50.0,4.0,388.0,392.0,208.0,179.0,22.0,422.0,107.0,385.0,181.0,124.0,303.0
5.0,262.0,263.0,228.0,64.0,330.0,304.0,455.0,245.0,233.0,434.0,261.0,131.0,204.0,93.0,427.0,57.0,272.0,121.0,114.0,409.0,79.0,324.0,318.0,54.0,316.0,279.0,81.0,77.0,129.0,398.0,287.0,83.0,388.0,400.0,299.0,37.0,241.0,183.0,234.0,159.0,405.0,22.0,106.0,435.0,391.0,96.0,187.0,146.0,68.0,117.0,415.0,8.0,62.0,97.0,368.0,436.0,25.0,408.0,70.0,172.0,171.0,403.0,181.0,56.0,356.0,306.0,122.0,232.0,369.0
142.0,183.0,398.0,154.0,472.0,148.0,269.0,299.0,228.0,90.0,470.0,408.0,78.0,324.0,181.0,40.0,437.0,369.0,412.0,173.0,265.0,459.0,168.0,285.0,345.0,208.0,102.0,187.0,385.0,361.0,371.0,122.0,465.0,406.0,129.0,449.0,212.0,95.0,326.0,388.0,146.0,344.0,352.0,34.0,172.0,24.0,277.0,446.0,18.0,11.0,97.0,45.0,87.0,279.0,392.0,132.0,160.0,233.0,166.0,322.0,22.0,413.0,41.0,258.0,397.0,75.0,241.0,184.0,349.0,201.0
316.0,443.0,431.0,184.0,53.0,107.0,405.0,217.0,418.0,62.0,81.0,338.0,306.0,324.0,166.0,157.0,408.0,299.0,27.0,373.0,99.0,434.0,57.0,413.0,310.0,158.0,265.0,172.0,255.0,22.0,277.0,444.0,4.0,273.0,331.0,18.0,206.0,200.0,106.0,56.0,280.0,241.0,416.0,307.0,147.0,448.0,36.0,395.0,45.0,333.0,403.0,300.0,38.0,195.0,348.0,129.0,435.0,384.0,83.0,437.0,466.0,388.0,141.0,270.0,12.0,104.0,450.0,49.0,438.0,181.0
36.0,467.0,228.0,181.0,450.0,465.0,436.0,404.0,187.0,466.0,129.0,45.0,11.0,277.0,240.0,239.0,405.0,41.0,204.0,398.0,106.0,423.0,389.0,413.0,306.0,115.0,310.0,325.0,261.0,87.0,100.0,473.0,421.0,322.0,437.0,52.0,184.0,323.0,337.0,268.0,233.0,316.0,359.0,342.0,369.0,326.0,324.0,34.0,174.0,71.0,183.0,103.0,360.0,231.0,22.0,280.0,289.0,442.0,90.0,154.0,236.0,472.0,388.0,383.0,241.0,348.0,219.0,82.0,84.0,444.0
19.0,405.0,207.0,295.0,228.0,11.0,409.0,298.0,232.0,291.0,129.0,159.0,162.0,22.0,413.0,367.0,184.0,62.0,265.0,179.0,283.0,152.0,418.0,369.0,78.0,438.0,106.0,431.0,27.0,209.0,327.0,2.0,45.0,403.0,277.0,216.0,249.0,43.0,419.0,437.0,206.0,194.0,104.0,311.0,388.0,123.0,355.0,12.0,328.0,480.0,450.0,337.0,47.0,68.0,18.0,427.0,241.0,279.0,169.0,233.0,443.0,81.0,102.0,394.0,181.0,338.0,56.0,330.0,331.0,217.0
371.0,322.0,342.0,303.0,312.0,416.0,185.0,291.0,45.0,450.0,18.0,444.0,211.0,179.0,20.0,280.0,383.0,56.0,221.0,351.0,181.0,377.0,376.0,281.0,208.0,232.0,12.0,201.0,168.0,373.0,172.0,418.0,282.0,233.0,216.0,422.0,187.0,250.0,212.0,369.0,260.0,324.0,455.0,462.0,380.0,388.0,437.0,465.0,149.0,430.0,468.0,228.0,130.0,356.0,61.0,355.0,78.0,241.0,129.0,398.0,213.0,236.0,239.0,267.0,44.0,22.0,176.0,326.0,28.0,413.0
